13.11.2021 21:30:00	0	0	0	0
13.11.2021 22:00:00	0	0	0	0
13.11.2021 22:30:00	0	0	0	0
13.11.2021 23:00:00	0	0	0	0
13.11.2021 23:30:00	0	0	0	0
14.11.2021 0:00:00	0	0	0	0
14.11.2021 0:30:00	0	0	0	0
14.11.2021 1:00:00	0	0	0	0
14.11.2021 1:30:00	0	0	0	0
07.12.2020 18:00:00	355	0	0,5	1
07.12.2020 18:30:00	191,5	0	0	0
07.12.2020 19:00:00	171,5	0	0	0,5
07.12.2020 19:30:00	77	0	0	0,5
07.12.2020 20:00:00	67	0	0	0
07.12.2020 20:30:00	166,5	0	0	0,5
07.12.2020 21:00:00	181,5	0	0	0,5
07.12.2020 21:30:00	336,5	0	0,5	0
07.12.2020 22:00:00	359,5	0	1	0,5
03.05.2022 22:30:00	0	0	0	0
03.05.2022 23:00:00	0	0	0	0
03.05.2022 23:30:00	0	0	0	0
04.05.2022 0:00:00	0	0	0	0
04.05.2022 0:30:00	0	0	0	0
08.12.2020 1:00:00	183	0	0	0
08.12.2020 1:30:00	344,5	0	0	1
08.12.2020 2:00:00	370,5	0	0	1
08.12.2020 2:30:00	207	0	0	0,5
08.12.2020 3:00:00	186,5	0	0	0,5
08.12.2020 3:30:00	87,5	0	0	0
08.12.2020 4:00:00	71,5	0	0	0,5
08.12.2020 4:30:00	168	0	0	0,5
08.12.2020 5:00:00	183,5	0	0	0,5
14.11.2021 13:30:00	0	0	0	0
14.11.2021 14:00:00	0	0	0	0
14.11.2021 14:30:00	0	0	0	0
14.11.2021 15:00:00	0	0	0	0
14.11.2021 15:30:00	0	0	0	0
14.11.2021 16:00:00	0	0	0	0
14.11.2021 16:30:00	0	0	0	0
14.11.2021 17:00:00	0	0	0	0
14.11.2021 17:30:00	0	0	0	0
04.05.2022 10:00:00	0	0	0	0
04.05.2022 10:30:00	0	0	0	0
04.05.2022 11:00:00	0	0	0	0
04.05.2022 11:30:00	0	0	0	0
04.05.2022 12:00:00	0	0	0	0
04.05.2022 12:30:00	0	0	0	0
04.05.2022 13:00:00	0	0	0	0
04.05.2022 13:30:00	0	0	0	0
04.05.2022 14:00:00	0	0	0	0
04.05.2022 14:30:00	0	0	0	0
04.05.2022 15:00:00	0	0	0	0
04.05.2022 15:30:00	0	0	0	0
04.05.2022 16:00:00	0	0	0	0
04.05.2022 16:30:00	0	0	0	0
04.05.2022 17:00:00	0	0	0	0
04.05.2022 17:30:00	0	0	0	0
04.05.2022 18:00:00	0	0	0	0
04.05.2022 18:30:00	0	0	0	0
04.05.2022 19:00:00	0	0	0	0
04.05.2022 19:30:00	0	0	0	0
04.05.2022 20:00:00	0	0	0	0
04.05.2022 20:30:00	0	0	0	0
04.05.2022 21:00:00	0	0	0	0
04.05.2022 21:30:00	0	0	0	0
04.05.2022 22:00:00	0	0	0	0
04.05.2022 22:30:00	0	0	0	0
04.05.2022 23:00:00	0	0	0	0
04.05.2022 23:30:00	0	0	0	0
05.05.2022 0:00:00	0	0	0	0
05.05.2022 0:30:00	0	0	0	0
05.05.2022 1:00:00	0	0	0	0
15.11.2021 9:30:00	0	0	0	0
15.11.2021 10:00:00	0	0	0	0
15.11.2021 10:30:00	0	0	0	0
15.11.2021 11:00:00	0	0	0	0
15.11.2021 11:30:00	0	0	0	0
15.11.2021 12:00:00	0	0	0	0
15.11.2021 12:30:00	0	0	0	0
15.11.2021 13:00:00	0	0	0	0
15.11.2021 13:30:00	0	0	0	0
15.11.2021 14:00:00	0	0	0	0
15.11.2021 14:30:00	0	0	0	0
15.11.2021 15:00:00	0	0	0	0
15.11.2021 15:30:00	0	0	0	0
15.11.2021 16:00:00	0	0	0	0
15.11.2021 16:30:00	0	0	0	0
15.11.2021 17:00:00	0	0	0	0
05.05.2022 9:30:00	0	0	0	0
05.05.2022 10:00:00	0	0	0	0
05.05.2022 10:30:00	0	0	0	0
05.05.2022 11:00:00	0	0	0	0
05.05.2022 11:30:00	0	0	0	0
05.05.2022 12:00:00	0	0	0	0
05.05.2022 12:30:00	0	0	0	0
05.05.2022 13:00:00	0	0	0	0
05.05.2022 13:30:00	0	0	0	0
05.05.2022 14:00:00	0	0	0	0
05.05.2022 14:30:00	0	0	0	0
05.05.2022 15:00:00	0	0	0	0
05.05.2022 15:30:00	0	0	0	0
05.05.2022 16:00:00	0	0	0	0
05.05.2022 16:30:00	0	0	0	0
05.05.2022 17:00:00	0	0	0	0
05.05.2022 17:30:00	0	0	0	0
05.05.2022 18:00:00	0	0	0	0
05.05.2022 18:30:00	0	0	0	0
05.05.2022 19:00:00	0	0	0	0
05.05.2022 19:30:00	0	0	0	0
05.05.2022 20:00:00	0	0	0	0
05.05.2022 20:30:00	0	0	0	0
05.05.2022 21:00:00	0	0	0	0
05.05.2022 21:30:00	0	0	0	0
05.05.2022 22:00:00	0	0	0	0
05.05.2022 22:30:00	0	0	0	0
05.05.2022 23:00:00	0	0	0	0
05.05.2022 23:30:00	0	0	0	0
06.05.2022 0:00:00	0	0	0	0
06.05.2022 0:30:00	0	0	0	0
06.05.2022 1:00:00	0	0	0	0
06.05.2022 1:30:00	0	0	0	0
06.05.2022 2:00:00	0	0	0	0
06.05.2022 2:30:00	0	0	0	0
06.05.2022 3:00:00	0	0	0	0
06.05.2022 3:30:00	0	0	0	0
06.05.2022 4:00:00	0	0	0	0
06.05.2022 4:30:00	0	0	0	0
06.05.2022 5:00:00	0	0	0	0
06.05.2022 5:30:00	0	0	0	0
06.05.2022 6:00:00	0	0	0	0
06.05.2022 6:30:00	0	0	0	0
06.05.2022 7:00:00	0	0	0	0
06.05.2022 7:30:00	0	0	0	0
06.05.2022 8:00:00	0	0	0	0
06.05.2022 8:30:00	0	0	0	0
06.05.2022 9:00:00	0	0	0	0
06.05.2022 9:30:00	0	0	0	0
06.05.2022 10:00:00	0	0	0	0
06.05.2022 10:30:00	0	0	0	0
06.05.2022 11:00:00	0	0	0	0
06.05.2022 11:30:00	0	0	0	0
06.05.2022 12:00:00	0	0	0	0
06.05.2022 12:30:00	0	0	0	0
06.05.2022 13:00:00	0	0	0	0
06.05.2022 13:30:00	0	0	0	0
06.05.2022 14:00:00	0	0	0	0
06.05.2022 14:30:00	0	0	0	0
06.05.2022 15:00:00	0	0	0	0
06.05.2022 15:30:00	0	0	0	0
06.05.2022 16:00:00	0	0	0	0
06.05.2022 16:30:00	0	0	0	0
06.05.2022 17:00:00	0	0	0	0
06.05.2022 17:30:00	0	0	0	0
06.05.2022 18:00:00	0	0	0	0
06.05.2022 18:30:00	0	0	0	0
06.05.2022 19:00:00	0	0	0	0
06.05.2022 19:30:00	0	0	0	0
06.05.2022 20:00:00	0	0	0	0
06.05.2022 20:30:00	0	0	0	0
06.05.2022 21:00:00	0	0	0	0
06.05.2022 21:30:00	0	0	0	0
06.05.2022 22:00:00	0	0	0	0
06.05.2022 22:30:00	0	0	0	0
06.05.2022 23:00:00	0	0	0	0
06.05.2022 23:30:00	0	0	0	0
07.05.2022 0:00:00	0	0	0	0
07.05.2022 0:30:00	0	0	0	0
07.05.2022 1:00:00	0	0	0	0
07.05.2022 1:30:00	0	0	0	0
07.05.2022 2:00:00	0	0	0	0
07.05.2022 2:30:00	0	0	0	0
07.05.2022 3:00:00	0	0	0	0
07.05.2022 3:30:00	0	0	0	0
07.05.2022 4:00:00	0	0	0	0
07.05.2022 4:30:00	0	0	0	0
07.05.2022 5:00:00	0	0	0	0
07.05.2022 5:30:00	0	0	0	0
07.05.2022 6:00:00	0	0	0	0
07.05.2022 6:30:00	0	0	0	0
07.05.2022 7:00:00	0	0	0	0
07.05.2022 7:30:00	0	0	0	0
07.05.2022 8:00:00	0	0	0	0
07.05.2022 8:30:00	0	0	0	0
07.05.2022 9:00:00	0	0	0	0
07.05.2022 9:30:00	0	0	0	0
07.05.2022 10:00:00	0	0	0	0
07.05.2022 10:30:00	0	0	0	0
07.05.2022 11:00:00	0	0	0	0
17.11.2021 19:30:00	0	0	0	0
17.11.2021 20:00:00	0	0	0	0
17.11.2021 20:30:00	0	0	0	0
17.11.2021 21:00:00	0	0	0	0
17.11.2021 21:30:00	0	0	0	0
17.11.2021 22:00:00	0	0	0	0
17.11.2021 22:30:00	0	0	0	0
17.11.2021 23:00:00	0	0	0	0
17.11.2021 23:30:00	0	0	0	0
18.11.2021 0:00:00	0	0	0	0
18.11.2021 0:30:00	0	0	0	0
11.12.2020 17:00:00	184	0	0	0,5
11.12.2020 17:30:00	290,5	0	0,5	1
11.12.2020 18:00:00	373,5	0	0	1
11.12.2020 18:30:00	256,5	0	0,5	0,5
07.05.2022 19:00:00	0	0	0	0
07.05.2022 19:30:00	0	0	0	0
07.05.2022 20:00:00	0	0	0	0
07.05.2022 20:30:00	0	0	0	0
07.05.2022 21:00:00	0	0	0	0
07.05.2022 21:30:00	0	0	0	0
07.05.2022 22:00:00	0	0	0	0
07.05.2022 22:30:00	0	0	0	0
07.05.2022 23:00:00	0	0	0	0
07.05.2022 23:30:00	0	0	0	0
08.05.2022 0:00:00	0	0	0	0
08.05.2022 0:30:00	0	0	0	0
08.05.2022 1:00:00	0	0	0	0
12.12.2020 1:30:00	288,5	0	0	1
18.11.2021 10:00:00	0	0	0	0
18.11.2021 10:30:00	0	0	0	0
18.11.2021 11:00:00	0	0	0	0
18.11.2021 11:30:00	0	0	0	0
18.11.2021 12:00:00	0	0	0	0
18.11.2021 12:30:00	0	0	0	0
18.11.2021 13:00:00	0	0	0	0
18.11.2021 13:30:00	0	0	0	0
18.11.2021 14:00:00	0	0	0	0
18.11.2021 14:30:00	0	0	0	0
18.11.2021 15:00:00	0	0	0	0
18.11.2021 15:30:00	0	0	0	0
18.11.2021 16:00:00	0	0	0	0
18.11.2021 16:30:00	0	0	0	0
18.11.2021 17:00:00	0	0	0	0
18.11.2021 17:30:00	0	0	0	0
18.11.2021 18:00:00	0	0	0	0
18.11.2021 18:30:00	0	0	0	0
08.05.2022 11:00:00	0	0	0	0
08.05.2022 11:30:00	0	0	0	0
08.05.2022 12:00:00	0	0	0	0
18.11.2021 20:30:00	0	0	0	0
18.11.2021 21:00:00	0	0	0	0
18.11.2021 21:30:00	0	0	0	0
18.11.2021 22:00:00	0	0	0	0
18.11.2021 22:30:00	0	0	0	0
18.11.2021 23:00:00	0	0	0	0
18.11.2021 23:30:00	0	0	0	0
19.11.2021 0:00:00	0	0	0	0
19.11.2021 0:30:00	0	0	0	0
19.11.2021 1:00:00	0	0	0	0
19.11.2021 1:30:00	0	0	0	0
19.11.2021 2:00:00	0	0	0	0
19.11.2021 2:30:00	0	0	0	0
19.11.2021 3:00:00	0	0	0	0
19.11.2021 3:30:00	0	0	0	0
19.11.2021 4:00:00	0	0	0	0
19.11.2021 4:30:00	0	0	0	0
19.11.2021 5:00:00	0	0	0	0
19.11.2021 5:30:00	0	0	0	0
19.11.2021 6:00:00	0	0	0	0
19.11.2021 6:30:00	0	0	0	0
19.11.2021 7:00:00	0	0	0	0
19.11.2021 7:30:00	0	0	0	0
19.11.2021 8:00:00	0	0	0	0
19.11.2021 8:30:00	0	0	0	0
19.11.2021 9:00:00	0	0	0	0
19.11.2021 9:30:00	0	0	0	0
19.11.2021 10:00:00	0	0	0	0
19.11.2021 10:30:00	0	0	0	0
19.11.2021 11:00:00	0	0	0	0
19.11.2021 11:30:00	0	0	0	0
19.11.2021 12:00:00	0	0	0	0
19.11.2021 12:30:00	0	0	0	0
19.11.2021 13:00:00	0	0	0	0
19.11.2021 13:30:00	0	0	0	0
19.11.2021 14:00:00	0	0	0	0
19.11.2021 14:30:00	0	0	0	0
19.11.2021 15:00:00	0	0	0	0
19.11.2021 15:30:00	0	0	0	0
19.11.2021 16:00:00	0	0	0	0
19.11.2021 16:30:00	0	0	0	0
19.11.2021 17:00:00	0	0	0	0
19.11.2021 17:30:00	0	0	0	0
19.11.2021 18:00:00	0	0	0	0
19.11.2021 18:30:00	0	0	0	0
19.11.2021 19:00:00	0	0	0	0
19.11.2021 19:30:00	0	0	0	0
19.11.2021 20:00:00	0	0	0	0
19.11.2021 20:30:00	0	0	0	0
19.11.2021 21:00:00	0	0	0	0
19.11.2021 21:30:00	0	0	0	0
19.11.2021 22:00:00	0	0	0	0
19.11.2021 22:30:00	0	0	0	0
19.11.2021 23:00:00	0	0	0	0
19.11.2021 23:30:00	0	0	0	0
20.11.2021 0:00:00	0	0	0	0
20.11.2021 0:30:00	0	0	0	0
20.11.2021 1:00:00	0	0	0	0
20.11.2021 1:30:00	0	0	0	0
20.11.2021 2:00:00	0	0	0	0
20.11.2021 2:30:00	0	0	0	0
13.12.2020 19:00:00	175	0	0	0
09.05.2022 19:30:00	0	0	0	0
09.05.2022 20:00:00	0	0	0	0
09.05.2022 20:30:00	0	0	0	0
09.05.2022 21:00:00	0	0	0	0
09.05.2022 21:30:00	0	0	0	0
09.05.2022 22:00:00	0	0	0	0
09.05.2022 22:30:00	0	0	0	0
09.05.2022 23:00:00	0	0	0	0
09.05.2022 23:30:00	0	0	0	0
10.05.2022 0:00:00	0	0	0	0
10.05.2022 0:30:00	0	0	0	0
14.12.2020 1:00:00	184,5	0	0	0,5
14.12.2020 1:30:00	258	0	0	0,5
14.12.2020 2:00:00	360,5	0	0	1,5
14.12.2020 2:30:00	282,5	0	0	1
14.12.2020 3:00:00	179,5	0	0	0,5
20.11.2021 11:30:00	0	0	0	0
20.11.2021 12:00:00	0	0	0	0
14.12.2020 4:30:00	111	0	0	0,5
14.12.2020 5:00:00	178,5	0	0	0
14.12.2020 5:30:00	248,5	0	0	1
14.12.2020 6:00:00	357,5	0	0	1,5
14.12.2020 6:30:00	283,5	0	0	1
14.12.2020 7:00:00	179,5	0	0	0
14.12.2020 7:30:00	142	0	0	0,5
14.12.2020 8:00:00	69,5	0	0	0,5
14.12.2020 8:30:00	114	0	0	0,5
14.12.2020 9:00:00	186,5	0	0	0
10.05.2022 9:30:00	0	0	0	0
10.05.2022 10:00:00	0	0	0	0
10.05.2022 10:30:00	0	0	0	0
10.05.2022 11:00:00	0	0	0	0
10.05.2022 11:30:00	0	0	0	0
10.05.2022 12:00:00	0	0	0	0
10.05.2022 12:30:00	0	0	0	0
10.05.2022 13:00:00	0	0	0	0
10.05.2022 13:30:00	0	0	0	0
10.05.2022 14:00:00	0	0	0	0
10.05.2022 14:30:00	0	0	0	0
10.05.2022 15:00:00	0	0	0	0
10.05.2022 15:30:00	0	0	0	0
10.05.2022 16:00:00	0	0	0	0
10.05.2022 16:30:00	0	0	0	0
10.05.2022 17:00:00	0	0	0	0
10.05.2022 17:30:00	0	0	0	0
10.05.2022 18:00:00	0	0	0	0
10.05.2022 18:30:00	0	0	0	0
10.05.2022 19:00:00	0	0	0	0
10.05.2022 19:30:00	0	0	0	0
10.05.2022 20:00:00	0	0	0	0
10.05.2022 20:30:00	0	0	0	0
10.05.2022 21:00:00	0	0	0	0
10.05.2022 21:30:00	0	0	0	0
10.05.2022 22:00:00	0	0	0	0
10.05.2022 22:30:00	0	0	0	0
10.05.2022 23:00:00	0	0	0	0
10.05.2022 23:30:00	0	0	0	0
11.05.2022 0:00:00	0	0	0	0
11.05.2022 0:30:00	0	0	0	0
15.12.2020 1:00:00	182,5	0	0	0
15.12.2020 1:30:00	241,5	0	0	1
15.12.2020 2:00:00	356	0	0	1,5
15.12.2020 2:30:00	303	0	0	1
15.12.2020 3:00:00	181,5	0	0	0,5
15.12.2020 3:30:00	146,5	0	0	0
15.12.2020 4:00:00	70,5	0	0	0,5
15.12.2020 4:30:00	105,5	0	0	0,5
21.11.2021 13:00:00	0	0	0	0
21.11.2021 13:30:00	0	0	0	0
21.11.2021 14:00:00	0	0	0	0
21.11.2021 14:30:00	0	0	0	0
21.11.2021 15:00:00	0	0	0	0
21.11.2021 15:30:00	0	0	0	0
21.11.2021 16:00:00	0	0	0	0
21.11.2021 16:30:00	0	0	0	0
21.11.2021 17:00:00	0	0	0	0
11.05.2022 9:30:00	0	0	0	0
11.05.2022 10:00:00	0	0	0	0
11.05.2022 10:30:00	0	0	0	0
11.05.2022 11:00:00	0	0	0	0
11.05.2022 11:30:00	0	0	0	0
11.05.2022 12:00:00	0	0	0	0
11.05.2022 12:30:00	0	0	0	0
11.05.2022 13:00:00	0	0	0	0
11.05.2022 13:30:00	0	0	0	0
11.05.2022 14:00:00	0	0	0	0
11.05.2022 14:30:00	0	0	0	0
11.05.2022 15:00:00	0	0	0	0
11.05.2022 15:30:00	0	0	0	0
11.05.2022 16:00:00	0	0	0	0
11.05.2022 16:30:00	0	0	0	0
11.05.2022 17:00:00	0	0	0	0
11.05.2022 17:30:00	0	0	0	0
11.05.2022 18:00:00	0	0	0	0
11.05.2022 18:30:00	0	0	0	0
11.05.2022 19:00:00	0	0	0	0
11.05.2022 19:30:00	0	0	0	0
11.05.2022 20:00:00	0	0	0	0
11.05.2022 20:30:00	0	0	0	0
11.05.2022 21:00:00	0	0	0	0
11.05.2022 21:30:00	0	0	0	0
11.05.2022 22:00:00	0	0	0	0
11.05.2022 22:30:00	0	0	0	0
11.05.2022 23:00:00	0	0	0	0
11.05.2022 23:30:00	0	0	0	0
12.05.2022 0:00:00	0	0	0	0
12.05.2022 0:30:00	0	0	0	0
12.05.2022 1:00:00	0	0	0	0
16.12.2020 1:30:00	224	0	0	0,5
22.11.2021 10:00:00	0	0	0	0
22.11.2021 10:30:00	0	0	0	0
22.11.2021 11:00:00	0	0	0	0
22.11.2021 11:30:00	0	0	0	0
22.11.2021 12:00:00	0	0	0	0
22.11.2021 12:30:00	0	0	0	0
22.11.2021 13:00:00	0	0	0	0
22.11.2021 13:30:00	0	0	0	0
22.11.2021 14:00:00	0	0	0	0
22.11.2021 14:30:00	0	0	0	0
22.11.2021 15:00:00	0	0	0	0
22.11.2021 15:30:00	0	0	0	0
22.11.2021 16:00:00	0	0	0	0
22.11.2021 16:30:00	0	0	0	0
22.11.2021 17:00:00	0	0	0	0
12.05.2022 9:30:00	0	0	0	0
12.05.2022 10:00:00	0	0	0	0
12.05.2022 10:30:00	0	0	0	0
12.05.2022 11:00:00	0	0	0	0
12.05.2022 11:30:00	0	0	0	0
12.05.2022 12:00:00	0	0	0	0
12.05.2022 12:30:00	0	0	0	0
12.05.2022 13:00:00	0	0	0	0
12.05.2022 13:30:00	0	0	0	0
12.05.2022 14:00:00	0	0	0	0
12.05.2022 14:30:00	0	0	0	0
12.05.2022 15:00:00	0	0	0	0
12.05.2022 15:30:00	0	0	0	0
12.05.2022 16:00:00	0	0	0	0
12.05.2022 16:30:00	0	0	0	0
12.05.2022 17:00:00	0	0	0	0
12.05.2022 17:30:00	0	0	0	0
12.05.2022 18:00:00	0	0	0	0
12.05.2022 18:30:00	0	0	0	0
12.05.2022 19:00:00	0	0	0	0
12.05.2022 19:30:00	0	0	0	0
12.05.2022 20:00:00	0	0	0	0
12.05.2022 20:30:00	0	0	0	0
12.05.2022 21:00:00	0	0	0	0
12.05.2022 21:30:00	0	0	0	0
12.05.2022 22:00:00	0	0	0	0
12.05.2022 22:30:00	0	0	0	0
12.05.2022 23:00:00	0	0	0	0
12.05.2022 23:30:00	0	0	0	0
13.05.2022 0:00:00	0	0	0	0
13.05.2022 0:30:00	0	0	0	0
13.05.2022 1:00:00	0	0	0	0
17.12.2020 1:30:00	210	0	0	0,5
23.11.2021 10:00:00	0	0	0	0
23.11.2021 10:30:00	0	0	0	0
23.11.2021 11:00:00	0	0	0	0
23.11.2021 11:30:00	0	0	0	0
23.11.2021 12:00:00	0	0	0	0
23.11.2021 12:30:00	0	0	0	0
23.11.2021 13:00:00	0	0	0	0
23.11.2021 13:30:00	0	0	0	0
23.11.2021 14:00:00	0	0	0	0
23.11.2021 14:30:00	0	0	0	0
23.11.2021 15:00:00	0	0	0	0
13.05.2022 7:30:00	0	0	0	0
13.05.2022 8:00:00	0	0	0	0
13.05.2022 8:30:00	0	0	0	0
13.05.2022 9:00:00	0	0	0	0
13.05.2022 9:30:00	0	0	0	0
13.05.2022 10:00:00	0	0	0	0
13.05.2022 10:30:00	0	0	0	0
13.05.2022 11:00:00	0	0	0	0
13.05.2022 11:30:00	0	0	0	0
13.05.2022 12:00:00	0	0	0	0
13.05.2022 12:30:00	0	0	0	0
13.05.2022 13:00:00	0	0	0	0
13.05.2022 13:30:00	0	0	0	0
13.05.2022 14:00:00	0	0	0	0
13.05.2022 14:30:00	0	0	0	0
13.05.2022 15:00:00	0	0	0	0
13.05.2022 15:30:00	0	0	0	0
13.05.2022 16:00:00	0	0	0	0
13.05.2022 16:30:00	0	0	0	0
13.05.2022 17:00:00	0	0	0	0
13.05.2022 17:30:00	0	0	0	0
13.05.2022 18:00:00	0	0	0	0
13.05.2022 18:30:00	0	0	0	0
13.05.2022 19:00:00	0	0	0	0
13.05.2022 19:30:00	0	0	0	0
13.05.2022 20:00:00	0	0	0	0
13.05.2022 20:30:00	0	0	0	0
13.05.2022 21:00:00	0	0	0	0
13.05.2022 21:30:00	0	0	0	0
13.05.2022 22:00:00	0	0	0	0
13.05.2022 22:30:00	0	0	0	0
13.05.2022 23:00:00	0	0	0	0
13.05.2022 23:30:00	0	0	0	0
14.05.2022 0:00:00	0	0	0	0
14.05.2022 0:30:00	0	0	0	0
14.05.2022 1:00:00	0	0	0	0
14.05.2022 1:30:00	0	0	0	0
14.05.2022 2:00:00	0	0	0	0
14.05.2022 2:30:00	0	0	0	0
14.05.2022 3:00:00	0	0	0	0
14.05.2022 3:30:00	0	0	0	0
14.05.2022 4:00:00	0	0	0	0
14.05.2022 4:30:00	0	0	0	0
14.05.2022 5:00:00	0	0	0	0
14.05.2022 5:30:00	0	0	0	0
14.05.2022 6:00:00	0	0	0	0
14.05.2022 6:30:00	0	0	0	0
14.05.2022 7:00:00	0	0	0	0
14.05.2022 7:30:00	0	0	0	0
14.05.2022 8:00:00	0	0	0	0
14.05.2022 8:30:00	0	0	0	0
14.05.2022 9:00:00	0	0	0	0
14.05.2022 9:30:00	0	0	0	0
14.05.2022 10:00:00	0	0	0	0
14.05.2022 10:30:00	0	0	0	0
14.05.2022 11:00:00	0	0	0	0
14.05.2022 11:30:00	0	0	0	0
14.05.2022 12:00:00	0	0	0	0
14.05.2022 12:30:00	0	0	0	0
14.05.2022 13:00:00	0	0	0	0
14.05.2022 13:30:00	0	0	0	0
14.05.2022 14:00:00	0	0	0	0
14.05.2022 14:30:00	0	0	0	0
14.05.2022 15:00:00	0	0	0	0
14.05.2022 15:30:00	0	0	0	0
14.05.2022 16:00:00	0	0	0	0
14.05.2022 16:30:00	0	0	0	0
14.05.2022 17:00:00	0	0	0	0
14.05.2022 17:30:00	0	0	0	0
14.05.2022 18:00:00	0	0	0	0
14.05.2022 18:30:00	0	0	0	0
14.05.2022 19:00:00	0	0	0	0
14.05.2022 19:30:00	0	0	0	0
14.05.2022 20:00:00	0	0	0	0
14.05.2022 20:30:00	0	0	0	0
14.05.2022 21:00:00	0	0	0	0
14.05.2022 21:30:00	0	0	0	0
14.05.2022 22:00:00	0	0	0	0
14.05.2022 22:30:00	0	0	0	0
14.05.2022 23:00:00	0	0	0	0
14.05.2022 23:30:00	0	0	0	0
15.05.2022 0:00:00	0	0	0	0
15.05.2022 0:30:00	0	0	0	0
15.05.2022 1:00:00	0	0	0	0
25.11.2021 9:30:00	0	0	0	0
25.11.2021 10:00:00	0	0	0	0
25.11.2021 10:30:00	0	0	0	0
25.11.2021 11:00:00	0	0	0	0
25.11.2021 11:30:00	0	0	0	0
25.11.2021 12:00:00	0	0	0	0
25.11.2021 12:30:00	0	0	0	0
25.11.2021 13:00:00	0	0	0	0
25.11.2021 13:30:00	0	0	0	0
25.11.2021 14:00:00	0	0	0	0
25.11.2021 14:30:00	0	0	0	0
25.11.2021 15:00:00	0	0	0	0
25.11.2021 15:30:00	0	0	0	0
25.11.2021 16:00:00	0	0	0	0
25.11.2021 16:30:00	0	0	0	0
25.11.2021 17:00:00	0	0	0	0
25.11.2021 17:30:00	0	0	0	0
25.11.2021 18:00:00	0	0	0	0
15.05.2022 10:30:00	0	0	0	0
15.05.2022 11:00:00	0	0	0	0
15.05.2022 11:30:00	0	0	0	0
15.05.2022 12:00:00	0	0	0	0
15.05.2022 12:30:00	0	0	0	0
15.05.2022 13:00:00	0	0	0	0
15.05.2022 13:30:00	0	0	0	0
15.05.2022 14:00:00	0	0	0	0
15.05.2022 14:30:00	0	0	0	0
15.05.2022 15:00:00	0	0	0	0
25.11.2021 23:30:00	0	0	0	0
26.11.2021 0:00:00	0	0	0	0
26.11.2021 0:30:00	0	0	0	0
26.11.2021 1:00:00	0	0	0	0
19.12.2020 17:30:00	165,5	0	0	0,5
19.12.2020 18:00:00	346,5	0	1,5	0
19.12.2020 18:30:00	361	0	1	0
19.12.2020 19:00:00	185	0	0	0,5
19.12.2020 19:30:00	172,5	0	0	0
19.12.2020 20:00:00	70,5	0	0	0,5
19.12.2020 20:30:00	65	0	0	0,5
19.12.2020 21:00:00	169	0	0	0
15.05.2022 21:30:00	0	0	0	0
15.05.2022 22:00:00	0	0	0	0
15.05.2022 22:30:00	0	0	0	0
15.05.2022 23:00:00	0	0	0	0
15.05.2022 23:30:00	0	0	0	0
16.05.2022 0:00:00	0	0	0	0
16.05.2022 0:30:00	0	0	0	0
26.11.2021 9:00:00	0	0	0	0
26.11.2021 9:30:00	0	0	0	0
26.11.2021 10:00:00	0	0	0	0
26.11.2021 10:30:00	0	0	0	0
26.11.2021 11:00:00	0	0	0	0
26.11.2021 11:30:00	0	0	0	0
26.11.2021 12:00:00	0	0	0	0
26.11.2021 12:30:00	0	0	0	0
26.11.2021 13:00:00	0	0	0	0
26.11.2021 13:30:00	0	0	0	0
26.11.2021 14:00:00	0	0	0	0
26.11.2021 14:30:00	0	0	0	0
26.11.2021 15:00:00	0	0	0	0
26.11.2021 15:30:00	0	0	0	0
26.11.2021 16:00:00	0	0	0	0
26.11.2021 16:30:00	0	0	0	0
16.05.2022 9:00:00	0	0	0	0
16.05.2022 9:30:00	0	0	0	0
16.05.2022 10:00:00	0	0	0	0
16.05.2022 10:30:00	0	0	0	0
16.05.2022 11:00:00	0	0	0	0
16.05.2022 11:30:00	0	0	0	0
16.05.2022 12:00:00	0	0	0	0
16.05.2022 12:30:00	0	0	0	0
16.05.2022 13:00:00	0	0	0	0
16.05.2022 13:30:00	0	0	0	0
16.05.2022 14:00:00	0	0	0	0
16.05.2022 14:30:00	0	0	0	0
16.05.2022 15:00:00	0	0	0	0
16.05.2022 15:30:00	0	0	0	0
16.05.2022 16:00:00	0	0	0	0
16.05.2022 16:30:00	0	0	0	0
16.05.2022 17:00:00	0	0	0	0
16.05.2022 17:30:00	0	0	0	0
16.05.2022 18:00:00	0	0	0	0
16.05.2022 18:30:00	0	0	0	0
16.05.2022 19:00:00	0	0	0	0
16.05.2022 19:30:00	0	0	0	0
16.05.2022 20:00:00	0	0	0	0
16.05.2022 20:30:00	0	0	0	0
16.05.2022 21:00:00	0	0	0	0
16.05.2022 21:30:00	0	0	0	0
16.05.2022 22:00:00	0	0	0	0
16.05.2022 22:30:00	0	0	0	0
16.05.2022 23:00:00	0	0	0	0
16.05.2022 23:30:00	0	0	0	0
17.05.2022 0:00:00	0	0	0	0
17.05.2022 0:30:00	0	0	0	0
21.12.2020 1:00:00	159,5	0	0	0
27.11.2021 9:30:00	0	0	0	0
27.11.2021 10:00:00	0	0	0	0
27.11.2021 10:30:00	0	0	0	0
21.12.2020 3:00:00	205,5	0	0	0,5
21.12.2020 3:30:00	178	0	0	0
21.12.2020 4:00:00	86,5	0	0	0,5
21.12.2020 4:30:00	67,5	0	0	0,5
21.12.2020 5:00:00	158,5	0	0	0
21.12.2020 5:30:00	179	0	0	0,5
21.12.2020 6:00:00	335	0	0	0,5
